Immingham Bulk Terminal,U.K.,53.6400000,-0.1900000
Immingham Dock,U.K.,53.6400000,-0.1800000
Immingham Gas Terminal,U.K.,53.6500000,-0.2000000
Immingham Oil Terminal,U.K.,53.6300000,-0.1600000
Imperial Wharf - Gravesend - Thames,U.K.,51.4500000,0.3600000
Incheon,South Korea,37.5100000,126.6000000
Inchon,South Korea,37.5100000,126.6000000
Inchon - Soraepogu LNG Terminal,South Korea,37.3300000,126.5900000
Indonesia Bulk Terminal (South Pula Laut Coal Terminal),Indonesia,-4.0000000,116.0400000
Indret,France,47.1900000,-1.6000000
Ingeniero Buitrango,Argentina,-33.3400000,-60.1900000
Ingeniero White,Argentina,-38.7900000,-62.2700000
Ingleside,U.S.A.,27.8200000,-97.2000000
Ingleside - Ore Terminal - Reynolds Dock,U.S.A.,27.8800000,-97.2600000
Ingleside - OxyChem Chemical Berth,U.S.A.,27.8700000,-97.2500000
Inishtrahull,Ireland,55.6000000,-7.2400000
Inkoo,Finland,60.0100000,23.9600000
Inner Harbour Navigation Canal,U.S.A.,29.9500000,-90.0300000
Intercontinental Terminals (Houston Ship Canal),U.S.A.,29.7500000,-95.1000000
Interflour,Vietnam,10.7700000,106.7100000
International Matex Tank Terminal Dock - Mississippi,U.S.A.,29.9300000,-90.3300000
Invergordon,U.K.,57.6900000,-4.1600000
Inverness,U.K.,57.4900000,-4.2400000
Ioco,Canada,49.3000000,-122.8800000
Ipswich,U.K.,52.0400000,1.1600000
Iquique,Chile,-20.2000000,-70.1600000
Iraklion,Greece,35.3500000,25.1500000
Irlam,U.K.,53.3300000,-2.9100000
Isdemir,Turkey,36.7200000,36.1900000
Ishigaki,Japan,24.3400000,124.1400000
Ishigaki Offshore,Japan,24.3700000,124.0800000
Ishikariwan-Shinko,Japan,43.2200000,141.2900000
Ishikawa,Japan,26.4200000,127.8600000
Ishinomaki,Japan,38.4200000,141.2700000
Isis Marine Terminal,Tunisia,34.6200000,12.4200000
Iskenderun,Turkey,36.6100000,36.1900000
Isla De Toro ( Routing South Of Sardinia ),Italy,38.6900000,8.4100000
Isla Del Dorado,Argentina,-33.9400000,-58.8500000
Isla San Juan Nepomuceno,Mexico,24.2700000,-110.3200000
Isla Verde,Spain,36.1200000,-5.4300000
Isle of Grain,U.K.,51.4300000,0.7000000
Isle of Grain Gas Terminal,U.K.,51.4300000,0.7100000
Istanbul,Turkey,41.0200000,28.9900000
Itacoatiara,Brazil,-3.1600000,-58.4500000
Itajai,Brazil,-26.9100000,-48.6500000
Itaqui,Brazil,-2.5700000,-44.3800000
Iwakuni,Japan,34.2000000,132.2500000
Izmir,Turkey,38.4500000,27.1500000
Izmit,Turkey,40.7600000,29.9200000
Jabiru Venture,Australia,-11.9400000,125.0100000
Jabung,Indonesia,-0.8900000,104.0700000
Jacintoport,U.S.A.,29.7500000,-95.2900000
Jacintoport Terminal (Houston Ship Canal),U.S.A.,29.7500000,-95.1100000
Jacksonville,U.S.A.,30.3500000,-81.6200000
Jacobstad,Finland,63.7400000,22.4400000
Jaigad (using Dabhol SPM),India,17.3000000,73.2300000
Jakarta,Indonesia,-6.0700000,106.7900000
Jakobstad,Finland,63.7400000,22.4400000
Jamestown Anchorage,U.S.A.,41.5800000,-71.3400000
Jamnagar,India,22.5000000,69.8400000
Jamnagar Terminal,India,22.4600000,69.8000000
Jangseungpo,South Korea,35.4800000,129.4000000
Jarrow - Shell UK Berth,U.K.,54.9900000,-1.4700000
Jasmine Offshore Terminal,Thailand,11.3200000,101.2500000
Jasmine Terminal,Thailand,11.3200000,101.2500000
Jawaharlal Nehru Port,India,18.9500000,72.9400000
Jebel Ali,U.A.E.,24.9900000,55.0600000
Jebel Ali - Container Terminal,U.A.E.,25.0300000,55.0600000
Jebel Ali - LNG Terminal,U.A.E.,25.0300000,55.0700000
Jebel Dhanna - Ruwais,U.A.E.,24.2400000,52.6700000
Jeddah,Saudi Arabia,21.4600000,39.1500000
Jeddah - Container Terminal,Saudi Arabia,21.4800000,39.1600000
Jeddah - JRD Tanker Terminals,Saudi Arabia,21.4400000,39.1500000
Jeffries Point,U.S.A.,42.3600000,-71.0400000
Jesselton,Malaysia,5.9900000,116.0800000
Jet Jetty - Cliffe Fort - Thames,U.K.,51.4600000,0.4500000
Jiang Yin,China,25.9800000,119.4400000
Jiangyin,China,31.9300000,120.2300000
Jiaxing,China,30.5900000,121.0700000
Jieh Terminal,Lebanon,33.5600000,35.3600000
Jingtang,China,39.2100000,119.0100000
Jinhuadian,China,28.2000000,112.9600000
Jinshan,China,30.6900000,121.2900000
Jinshan Terminal,China,30.6900000,121.2900000
Jinzhou,China,40.8000000,121.0700000
Jiucaigang,China,31.9300000,120.2300000
Jiuzhou,China,22.2400000,113.5800000
Jobos,Puerto Rico,17.9300000,-66.2800000
Johnston Is.,U.S.A.,16.7400000,-169.5200000
Johnston Island Harbor,U.S.A.,16.7400000,-169.5200000
Johore,Malaysia,1.4300000,103.8900000
Johore Bahru,Malaysia,1.4600000,103.7800000
Jomard Passage,Australia,-11.2700000,152.1100000
Jordan,Philippines,10.6700000,122.5800000
Jorf Lasfar,Morocco,33.1300000,-8.6400000
Jose,Venezuela,10.1500000,-64.8500000
Jose Ignacio,Uruguay,-34.9000000,-54.7100000
Jose Platform - Taec,Venezuela,10.1500000,-64.8500000
Jose Terminal,Venezuela,10.1500000,-64.8500000
Jounieh,Lebanon,33.9900000,35.6300000
Ju'aymah,Saudi Arabia,26.9500000,50.1000000
Ju'aymah LPG Berth,Saudi Arabia,26.8700000,50.0500000
Jubail,Saudi Arabia,26.9600000,49.7100000
Jubilee Terminal,Ghana,4.6000000,-2.8900000
Julianehaab,Greenland,60.7100000,-46.0400000
Juna Bunder,Pakistan,24.8100000,66.9700000
Jurong Marine Base - Sing,Singapore,1.3000000,103.6800000
K-1 Gulf Of Kutch,India,22.7300000,70.0200000
K-2 Gulf Of Kutch,India,22.5300000,69.6200000
Kaarsto,Norway,59.2700000,5.4900000
Kaarstoe,Norway,59.2700000,5.4900000
Kabil,Indonesia,1.0700000,104.1400000
Kage,Sweden,64.6900000,21.2200000
Kagoshima,Japan,31.5900000,130.5700000
Kagoshima - LNG Berths,Japan,31.4800000,130.5300000
Kahului,U.S.A.,20.9000000,-156.4700000
Kaiser Barge Dock - Mississippi,U.S.A.,30.0500000,-90.6600000
Kakande,Guinea,10.6400000,-14.6300000
Kakap Natuna Marine Terminal,Indonesia,5.0100000,105.8100000
Kakinada,India,16.9700000,82.2900000
Kakogawa,Japan,34.7000000,134.8400000
Kalama,U.S.A.,46.0100000,-122.8500000
Kalamaki (using Corinth Canal - East),Greece,37.9200000,23.0200000
Kalbut STS Terminal,Indonesia,-7.6200000,113.9200000
Kali Limenes,Greece,34.9300000,24.8000000
Kaliningrad,Russia,54.7000000,20.4500000
Kalmar,Sweden,56.6600000,16.3700000
Kalundborg,Denmark,55.6700000,11.0900000
Kamaishi,Japan,39.2700000,141.9000000
Kambo,Norway,59.4300000,10.6500000
Kamigoto,Japan,32.9800000,129.0300000
Kampong Saom,Cambodia,10.6400000,103.5000000
Kamsar,Guinea,10.6400000,-14.6300000
Kanda,Japan,33.7900000,130.9900000
Kandalaksha,Russia,67.1300000,32.4300000
Kandla,India,23.0300000,70.2200000
Kangerlussuaq,Greenland,66.9500000,-50.9700000
Kangilinnguit,Greenland,61.2400000,-48.1200000
Kanmon Kaikyo ( W. Entrance To Inland Sea),Japan,33.9100000,130.9100000
Kanmon-Ko,Japan,33.9400000,130.8800000
Kanokawa,Japan,34.1800000,132.4400000
Kaohsiung,Taiwan,22.5800000,120.3000000
Kapellskar,Sweden,59.7200000,19.0700000
Karachi,Pakistan,24.8100000,66.9700000
Karachi Container Terminal,Pakistan,24.8300000,66.9800000
Karadeniz Eregli,Turkey,41.2800000,31.4100000
Karaikal,India,10.8300000,79.8500000
Karakoy,Turkey,41.0200000,28.9900000
Karatsu,Japan,33.4800000,129.9600000
Karavos Harbour,Greece,38.3900000,24.0400000
Kardeljevo,Croatia,43.0500000,17.4300000
Karita,Japan,33.9400000,130.9300000
Karlshall,Sweden,65.5700000,22.1700000
Karlshamn,Sweden,56.1600000,14.8600000
Karlskrona,Sweden,56.1700000,15.6000000
Karlsvik,Sweden,65.5700000,22.1700000
Karratha Spirit Fpso,Australia,-19.6900000,116.7200000
Karskar,Sweden,60.6900000,17.2700000
Karskar - Langharen,Sweden,60.6900000,17.2800000
Karsto,Norway,59.2700000,5.4900000
Karumba,Australia,-17.4900000,140.8300000
Karwar - North Port,India,14.8100000,74.1200000
Karwar - South Port,India,14.7700000,74.1400000
Kasaoka,Japan,34.4600000,133.4500000
Kashima,Japan,35.9200000,140.6900000
Kasim Marine Terminal,Indonesia,-1.3000000,131.0200000
Kaskinen,Finland,62.3800000,21.2200000
Kasko,Finland,62.3800000,21.2200000
Kavalla,Greece,40.9300000,24.4100000
Kavkaz,Russia,45.3400000,36.6700000
Kawagoe,Japan,35.0000000,136.7000000
Kawasaki,Japan,35.5000000,139.7500000
Kawasaki Sea Berth,Japan,35.4700000,139.7700000
Kearny Point,U.S.A.,40.7100000,-74.1200000
Keelung,Taiwan,25.1500000,121.7500000
Keiyo Sea Berth (Tokyo Bay - Japan),Japan,35.5100000,139.9400000
Kemaman,Malaysia,4.2500000,103.4700000
Kemi,Finland,65.6600000,24.5100000
Kenai,U.S.A.,60.5500000,-151.2600000
Kenai LNG Terminal,U.S.A.,60.6800000,-151.4000000
Kenner,U.S.A.,29.9700000,-90.2500000
Kent Terminal,U.K.,51.4300000,0.7100000
Keoje,South Korea,34.8300000,128.7400000
Keppel Harbour - Sing,Singapore,1.2600000,103.8400000
Keppel Terminal - Sing,Singapore,1.2600000,103.8300000
Kerch,Ukraine,45.3600000,36.4900000
Kertch,Ukraine,45.3600000,36.4900000
Kerteh Port,Malaysia,4.5800000,103.4800000
Kerteh Terminal,Malaysia,4.5800000,103.4800000
Kesklinna,Estonia,59.4600000,24.7300000
Key West,U.S.A.,24.5700000,-81.8000000
Khalf Harbour,Yemen,14.5100000,49.1500000
Khalifa Bin Salman Port Container Terminal,Bahrain,26.1800000,50.7100000
Khalifa Port (Mina Khalifa),U.A.E.,24.8200000,54.6700000
Kharasavey,Russia,71.0700000,66.5100000
Kharg Island,Iran,29.2300000,50.2800000
Khemco Terminal,Iran,29.2300000,50.2800000
Kherson,Ukraine,46.6100000,32.6000000
Khios,Greece,38.3700000,26.1400000
Khios Is.,Greece,38.3700000,26.1400000
Kholmsk,Russia,47.0500000,142.0400000
Khoms,Libya,32.6600000,14.2800000
Khor al Zubair,Iraq,30.2000000,47.8900000
Khor Fakkan,U.A.E.,25.3500000,56.3700000
Khor Fakkan - Anchorage B,U.A.E.,25.3700000,56.4900000
Khor Fakkan - Anchorage C,U.A.E.,25.3700000,56.5400000
Khor-al-Amaya,Iraq,29.7800000,48.8100000
Khorramshahr,Iran,30.4300000,48.1600000
Kiame,Angola,-7.3300000,12.3800000
Kidurong,Malaysia,3.2600000,113.0600000
Kidurong Terminal,Malaysia,3.5700000,112.8100000
Kiel,Germany,54.3200000,10.1500000
Kiel Canal - Baltic Entrance - Holtenau,Denmark,54.3600000,10.1500000
Kiel Canal - North Sea Entrance - Brunsbuttel,Denmark,53.8800000,9.1300000
Kiire,Japan,31.4000000,130.5600000
Kijang,Indonesia,0.8500000,104.6100000
Kikeh Marine Terminal,Malaysia,5.8800000,114.2900000
Kikuma,Japan,34.0500000,132.8500000
Kilindini,Kenya,-4.0500000,39.6400000
Killingholme,U.K.,53.6500000,-0.2100000
Killybegs,Ireland,54.6300000,-8.4400000
Kimitsu,Japan,35.3600000,139.8500000
Kin Thermal Power Plant (Okinawa),Japan,26.4400000,127.9200000
Kin Wan (Okinawa),Japan,26.4000000,127.9700000
King Abdul Aziz Port,Saudi Arabia,26.5100000,50.1900000
King Fahd Industrial Port (Jubail),Saudi Arabia,27.0800000,49.6900000
King George and QE Dock - Kingston Upon Hull,U.K.,53.7400000,-0.2800000
King's Lynn,U.K.,52.7600000,0.3900000
Kingsnorth,U.K.,51.4100000,0.6000000
"Kingston, Jamaica",Jamaica,17.9800000,-76.8300000
"Kingston, NY, U.S.A.",U.S.A.,41.9200000,-73.9700000
"Kingston, Ontario, Canada",Canada,44.2200000,-76.4900000
"Kingstown, St. Vincent",St. Vincent,13.1500000,-61.2300000
Kinuura,Japan,34.8600000,136.9300000
Kipevu Oil Terminal,Kenya,-4.0500000,39.6400000
Kirkenes,Norway,69.7400000,30.0600000
Kirkwall,U.K.,58.9900000,-2.9600000
Kisarazu,Japan,35.3700000,139.8800000
Kishon Zone,Israel,32.8300000,35.0300000
Kissy Oil Terminal,Sierra Leone,8.4900000,-13.2300000
Kitakyushu,Japan,33.9100000,130.8200000
Kitan Field - Glas Dowr FPSO,Australia,-10.6100000,126.1700000
Kitasode,Japan,35.4700000,140.0000000
Kitimat,Canada,53.9900000,-128.6800000
Kizomba A FPSO,Angola,-6.2800000,11.0500000
Kizomba B FPSO,Angola,-6.3200000,11.1400000
Kizomba C FPSO,Angola,-6.2600000,11.2200000
Klaipeda,Lithuania,55.7000000,21.1200000
Kleven,Norway,58.0200000,7.4600000
Klong Toey,Thailand,13.6800000,100.5200000
Knarrevik,Norway,60.3800000,5.1600000
Ko Si Chang,Thailand,13.1400000,100.8200000
Ko Sichang,Thailand,13.1400000,100.8200000
Kobe,Japan,34.6800000,135.2400000
Kodiak,U.S.A.,57.7900000,-152.4000000
Kogai Idemitsu Sea Berth,Japan,34.7100000,134.6500000
Koge,Denmark,55.4600000,12.2000000
Koh Si Chang Transhipment Area,Thailand,13.1400000,100.8200000
Kohlfleethafen,Germany,53.5400000,9.8800000
Kokkola,Finland,63.8600000,23.0400000
Koko,Nigeria,6.0000000,5.4600000
Kokura,Japan,33.9000000,130.8900000
Kolding,Denmark,55.4900000,9.5000000
Kole,Cameroon,4.1800000,8.5600000
Kolguyev Is.,Russia,69.3200000,50.1300000
Kolo Harbour,Sweden,56.1500000,14.8200000
Komatsushima,Japan,34.0100000,134.6000000
Kome Kribi,Cameroon,2.9000000,9.8000000
Koolan Island,Australia,-16.1500000,123.7500000
Koper,Slovenia,45.5600000,13.7300000
Koping,Sweden,59.5000000,16.0200000
Korsakov,Russia,46.6200000,142.7600000
Korsor,Denmark,55.3300000,11.1300000
Korsor - N bound,Denmark,55.3500000,11.0400000
Korsor - S bound,Denmark,55.3500000,11.0300000
Kos,Greece,36.9000000,27.2900000
Kota Baru,Indonesia,-3.2400000,116.2200000
Kota Kinabalu,Malaysia,5.9900000,116.0800000
Kotka,Finland,60.4500000,26.9300000
Kotzebue,U.S.A.,66.7600000,-162.6800000
Koverhar (using Hanko),Finland,59.8800000,23.2300000
Kozmino,Russia,42.7200000,133.0100000
Kribi,Cameroon,2.9400000,9.8900000
Krishnapatnam,India,14.2500000,80.1300000
Kristiansand S.,Norway,58.1400000,7.9900000
Kristiansund N.,Norway,63.1100000,7.7400000
Kristinestad,Finland,62.2600000,21.3200000
Krk Island,Croatia,45.3300000,14.4300000
Kronshtadt,Russia,59.9800000,29.7600000
Kronshtadt Offshore (TA),Russia,60.1000000,29.4100000
Krueng Geukueh,Indonesia,5.2500000,97.0300000
Krung Thep,Thailand,13.6800000,100.5200000
Kuala Baram,Malaysia,4.4000000,113.9900000
Kuala Belait,Brunei,4.5900000,114.1800000
Kuala Beukah,Indonesia,4.8800000,97.9500000
Kuala Tanjung,Indonesia,3.3700000,99.4700000
Kualatungkal,Indonesia,-0.8100000,103.4600000
Kuantan,Malaysia,3.9700000,103.4300000
Kubikenborg,Sweden,62.3800000,17.3700000
Kuching,Malaysia,1.7400000,110.5300000
Kuchinotsu,Japan,32.6100000,130.1900000
Kudamatsu,Japan,34.0000000,131.8600000
Kuito Marine Terminal,Angola,-5.4300000,11.4700000
Kulevi Terminal,Georgia,42.2800000,41.6300000
Kumamoto,Japan,32.7600000,130.5900000
Kumport,Turkey,40.9700000,28.7000000
Kumul Marine Terminal,Papua New Guinea,-8.1300000,144.5700000
Kunda,Estonia,59.5700000,26.5200000
Kunsan,South Korea,35.9900000,126.7100000
Kupang,Indonesia,-10.1600000,123.5700000
Kure,Japan,34.2300000,132.5400000
Kurnell,Australia,-34.0000000,151.2100000
Kushiro,Japan,42.9900000,144.3400000
Kuwait,Kuwait,29.3500000,47.9300000
Kwai Chung,China,22.3300000,114.1300000
Kwajalein,Marshall Is.,8.7800000,167.7300000
Kwanda,Angola,-6.1200000,12.3200000
Kwanda LNG Terminal,Angola,-6.1100000,12.3300000
Kwangyang,South Korea,34.9300000,127.7400000
Kwangyang - Container Terminal,South Korea,34.9000000,127.6700000
Kwangyang - LNG Terminal,South Korea,34.8800000,127.7900000
Kwinana (Refinery),Australia,-32.2300000,115.7500000
Kwinana Alcoa Jetty,Australia,-32.1900000,115.7700000
Kwinana Bulk Terminal,Australia,-32.2100000,115.7600000
Kwun Tong,China,22.2900000,114.1700000
L.O.O.P. Terminal,U.S.A.,28.8100000,-89.8800000
La Coruna,Spain,43.3600000,-8.3800000
La Goulette,Tunisia,36.8100000,10.3000000
La Guaira,Venezuela,10.6000000,-66.9400000
"La Libertad, Ecuador",Ecuador,-2.1800000,-80.9100000
La Maddalena (Cagliari),Italy,39.1900000,9.1000000
La Mede,France,43.4000000,5.0900000
La Nouvelle,France,43.0200000,3.0600000
La Pallice,France,46.1600000,-1.2400000
La Paloma,Uruguay,-35.0000000,-54.0000000
La Pampilla,Peru,-11.9300000,-77.1700000
La Paz,Mexico,24.2200000,-110.3100000
La Plata,Argentina,-34.8500000,-57.8900000
La Plata Roads/Zona Comun,Argentina,-34.7500000,-57.7800000
La Pointe de Berre,France,43.3400000,5.3400000
La Romana,Dominican Republic,18.4200000,-68.9500000
La Salina,Venezuela,10.3700000,-71.4700000
La Seyne-Bregaillon,France,43.1100000,5.9100000
La Skhirra,Tunisia,34.3100000,10.1600000
La Spezia,Italy,44.0800000,9.8500000
La Spezia Container Terminal,Italy,44.1100000,9.8400000
La Spezia LNG Terminal,Italy,44.0800000,9.8400000
Laajasalo Oil Harbour,Finland,60.1500000,24.9100000
Laayoune,Morocco,27.0700000,-13.4700000
Labuan,Malaysia,5.2700000,115.2500000
Labuan Amuk,Indonesia,-8.5100000,115.5100000
Lacustre,Venezuela,10.3700000,-71.4700000
Lae,Papua New Guinea,-6.7400000,146.9800000
Laem Chabang,Thailand,13.0600000,100.8800000
Lafiteau,Haiti,18.6900000,-72.3600000
"Lagos, Nigeria",Nigeria,6.4300000,3.4000000
Lahad Datu,Malaysia,5.0200000,118.3300000
Laizhou,China,37.4200000,119.9400000
Lake Calumet Harbor,U.S.A.,41.8800000,-87.6100000
Lake Charles,U.S.A.,30.2200000,-93.2600000
Lake Charles - LNG Berths,U.S.A.,30.1100000,-93.2900000
Lalang Marine Terminal,Indonesia,1.2000000,102.2200000
Lamia,Greece,38.9100000,22.6200000
Laminaria Field,Australia,-10.6200000,125.9900000
Lamma Is.,China,22.2200000,114.1000000
Lamma Island,China,22.2900000,114.1700000
Lan Shui Terminal,China,20.8900000,115.6900000
Landskrona,Sweden,55.8600000,12.8300000
Langesund,Norway,59.1300000,9.6100000
Langror,Sweden,61.3100000,17.0700000
Langsa Venture,Indonesia,5.3100000,98.0400000
Langshan,China,32.0100000,120.8100000
Lanshan,China,35.0900000,119.3700000
Laredo,Chile,-53.1700000,-70.9000000
Larkollen,Norway,59.3400000,10.6600000
Larnaca,Cyprus,34.9300000,33.6500000
Larne,U.K.,54.8400000,-5.7900000
Larvik,Norway,59.0500000,10.0200000
Las Losas,Chile,-28.4600000,-71.2500000
Las Mareas,Puerto Rico,17.9300000,-66.2800000
Las Palmas,Spain,28.1300000,-15.4100000
Las Salinas Terminal,Chile,-33.0000000,-71.5700000
Lattakia,Syria,35.5200000,35.7600000
Laurium,Greece,37.7100000,24.0600000
Lautoka,Fiji,-17.6000000,177.4400000
Lavan Island,Iran,26.7900000,53.3400000
Lavera,France,43.4000000,4.9900000
Lavrion,Greece,37.7100000,24.0600000
Lawi Lawi,Indonesia,-1.4700000,116.8100000
Lazaro Cardenas,Mexico,17.9300000,-102.1800000
Le Havre,France,49.4700000,0.1600000
Le Havre Container Terminal,France,49.4600000,0.1600000
Le Trait,France,49.4800000,0.8000000
Le Verdon,France,45.5500000,-1.0300000
Leadon Field,U.K.,59.5700000,1.6900000
Leahill Quarry,Ireland,51.7000000,-9.5400000
Legaspi,Philippines,7.1200000,125.6600000
Legendre,Australia,-19.6900000,116.7200000
Leghorn,Italy,43.5500000,10.2900000
Leith,U.K.,55.9800000,-3.1800000
Leixoes,Portugal,41.1800000,-8.7100000
Leixoes SBM,Portugal,41.2000000,-8.7600000
Lekir Bulk Terminal,Malaysia,4.1400000,100.6200000
Lemont,U.S.A.,41.8800000,-87.6100000
Lenadura,Chile,-53.1700000,-70.9000000
Lerwick,U.K.,60.1600000,-1.1500000
Les Escoumins,Canada,48.3500000,-69.3800000
Leviy Bereg,Russia,64.5300000,40.5300000
Levuka,Fiji,-17.6800000,178.8400000
Lewis,U.K.,58.2100000,-6.3900000
Lewisporte,Canada,49.2400000,-55.0400000
Lianhuashan,China,22.9800000,113.5100000
Lianyungang,China,34.7500000,119.4500000
Liberdade FSO,East Timor,-11.0400000,126.6300000
Libreville,Gabon,0.4000000,9.4300000
Lido,Italy,45.4300000,12.3000000
Liepaja,Latvia,56.5300000,20.9900000
Ligang,China,31.9300000,120.2300000
Limassol,Cyprus,34.6500000,33.0200000
Limay (Philippines),Philippines,14.5200000,120.6400000
Limbe,Cameroon,4.0000000,9.2000000
Limerick,Ireland,52.6600000,-8.6500000
Limetree Bay,Virgin Is. (U.S.A.),17.6900000,-64.7400000
Limhamn,Sweden,55.5900000,12.9300000
Linden,Guyana,6.0100000,-58.3100000
"Linden, NY, U.S.A.",U.S.A.,40.6300000,-74.2000000
Lindholm,Denmark,55.3100000,10.7900000
Lindoe Terminal,Denmark,55.4100000,10.3800000
Linggi International Floating Transhipment Hub,Malaysia,2.3000000,102.0000000
Lirquen,Chile,-36.7100000,-72.9900000
Lisahally Terminal,U.K.,55.0000000,-7.3100000
Lisbon,Portugal,38.6900000,-9.1700000
Little Aden,Yemen,12.7700000,44.9200000
Little Belt,Denmark,55.5200000,9.7100000
Littlebrook,U.K.,51.4700000,0.2500000
Littlebrook Power Station - Thames,U.K.,51.4700000,0.2500000
Liuheng Terminal,China,29.7500000,122.1500000
Liuhua Terminal,China,20.8900000,115.6900000
Liverpool Bay,U.K.,53.6900000,-3.5500000
"Liverpool, U.K.",U.K.,53.4500000,-3.0200000
Livorno,Italy,43.5500000,10.2900000
Lobito,Angola,-12.3400000,13.5500000
Loch Carnan,U.K.,57.3700000,-7.2700000
Loch Ewe,U.K.,57.8300000,-5.5900000
Loch Striven,U.K.,55.9000000,-5.0500000
Locodjo,Ivory Coast,5.2700000,-4.0200000
Locust Point,U.S.A.,39.2700000,-76.5700000
Lodingen,Norway,68.4200000,16.0000000
Loire River,France,47.3000000,-2.0700000
Lombok Strait,Indonesia,-8.7500000,115.7200000
Lome,Togo,6.1400000,1.2900000
Lomonosov,Russia,59.9300000,29.7800000
London,U.K.,51.5100000,-0.0800000
London (WS),U.K.,51.4500000,0.3600000
London Cruise Terminal - Tilbury - Thames,U.K.,51.4500000,0.3600000
Londonderry,U.K.,55.0000000,-7.3100000
Long Beach,U.S.A.,33.7400000,-118.2000000
Long Island Point,Australia,-38.3100000,145.2300000
Longhope,U.K.,58.9000000,-3.0500000
Longkou,China,37.6500000,120.3100000
Longships - N Bound,U.K.,50.0700000,-5.9000000
Longships - S Bound,U.K.,50.0700000,-6.0000000
Longview,U.S.A.,46.1200000,-122.9800000
LOOP Terminal,U.S.A.,28.8100000,-89.8800000
Lorengau,Papua New Guinea,-1.9600000,147.3200000
Lorient,France,47.7500000,-3.3500000
Lorim Point,Australia,-12.6700000,141.8500000
Los Angeles,U.S.A.,33.7500000,-118.2200000
Los Angeles - Container Terminal - Terminal Island,U.S.A.,33.7300000,-118.2500000
Los Angeles - VLCC Berth - Pier T,U.S.A.,33.7600000,-118.2200000
Los Cocos,Venezuela,10.2400000,-64.6300000
Loudden,Sweden,59.3500000,18.1300000
Lower Beahamois Locks - St Lawrence Seaway,Canada,45.3100000,-73.9200000
Lower Cove,Canada,48.5200000,-59.0300000
Lowestoft,U.K.,52.4700000,1.7500000
Loyang Marine Base - Sing,Singapore,1.3900000,103.9700000
Luanda,Angola,-8.7800000,13.2600000
Luarca,Spain,43.5600000,-5.9200000
Luba (using Malabo),Equatorial Guinea,3.4700000,8.5500000
